YM,YEAR,MONTH,SEASON,MONITORING,LEADING,LEADING_NOTREND,COINCIDENT,COINCIDENT_NOTREND,LAGGING,LAGGING_NOTREND,YOY,GDP,YOY_Q,GDP_Q,WISTRON_3231,FOXCONN_2317,PEGATRON_4938,INVENTEC_2356,QUANTA_2382,COMPAL_2324,WIWYNN_6669
2009/1/1,2009,1,1,9,62.01,84.02,58.48,79.24,76.18,103.21,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/2/1,2009,2,1,10,63.41,85.69,58.12,78.54,73.84,99.79,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/3/1,2009,3,1,10,65.54,88.29,58.89,79.34,71.6,96.46,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/4/1,2009,4,2,11,68.05,91.34,60.58,81.32,69.57,93.39,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/5/1,2009,5,2,12,70.64,94.43,62.83,84,67.83,90.68,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/6/1,2009,6,2,17,73.11,97.3,65.43,87.07,66.46,88.44,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/7/1,2009,7,3,18,75.35,99.76,68.01,90.05,65.63,86.89,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/8/1,2009,8,3,18,77.31,101.79,70.4,92.7,65.36,86.06,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/9/1,2009,9,3,20,78.97,103.37,72.62,95.05,65.63,85.9,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/10/1,2009,10,4,26,80.4,104.58,74.59,97.02,66.34,86.29,-1.61,12919445,8.58,3443361,1.78,3.39,0,0.42,1.89,2.05,NA
